job,planned_id,run_dir,log_index,episode_id,case_id,decision_id,selected_candidate_id,controller_exit,reason,duration_seconds,Gamma,H,terminated,truncated,reward,assigned_update,entered_complete_ppo_update,raw_sim_time_start,raw_sim_time_end,clock_origin,control_step_count,executor_sim_duration,classification,note
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,42,ep-5,T_B_train_04,3,a:PLACE_BUFFER:target:buffer:v1,NORMAL_TERMINATION,CONTINUE,3.650000000001219,0.8962613208431995,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,43,ep-5,T_B_train_04,4,a:OPEN:container:v1,NORMAL_TERMINATION,CONTINUE,8.049999999995936,0.7854085189997637,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,44,ep-5,T_B_train_04,5,a:PICK:second_object:v1,NORMAL_TERMINATION,CONTINUE,4.1499999999977,0.8829149154372985,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,45,ep-5,T_B_train_04,6,a:PLACE:second_object:container:v1,NORMAL_TERMINATION,CONTINUE,2.9999999999983373,0.9139137162299605,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,46,ep-5,T_B_train_04,7,a:PICK:second_object:v1,TIMEOUT,CONTINUE,9.000000000008779,0.7633357210638602,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,47,ep-6,T_B_train_05,0,a:PICK:target:v1,NORMAL_TERMINATION,CONTINUE,3.8999999999996815,0.8895630884327342,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,48,ep-6,T_B_train_05,1,a:PLACE_BUFFER:target:buffer:v1,NORMAL_TERMINATION,CONTINUE,3.549999999999809,0.8989547147824859,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,49,ep-6,T_B_train_05,2,a:PICK:target:v1,NORMAL_TERMINATION,CONTINUE,3.750000000001253,0.8935759966885487,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,50,ep-6,T_B_train_05,3,a:PLACE_BUFFER:target:buffer:v1,NORMAL_TERMINATION,CONTINUE,3.650000000001219,0.8962613208431995,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,51,ep-6,T_B_train_05,4,a:PICK:target:v1,NORMAL_TERMINATION,CONTINUE,3.749999999998053,0.8935759966886344,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,52,ep-6,T_B_train_05,5,a:PLACE_BUFFER:target:buffer:v1,NORMAL_TERMINATION,CONTINUE,3.649999999997977,0.8962613208432867,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,53,ep-6,T_B_train_05,6,a:OPEN:container:v1,NORMAL_TERMINATION,CONTINUE,8.049999999995539,0.785408518999773,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,54,ep-6,T_B_train_05,7,a:PICK:target:v1,NORMAL_TERMINATION,CONTINUE,4.600000000004378,0.8710731613644441,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,55,ep-6,T_B_train_05,8,a:PLACE_BUFFER:target:buffer:v1,NORMAL_TERMINATION,CONTINUE,3.650000000004461,0.8962613208431124,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,56,ep-6,T_B_train_05,9,a:OPEN:container:v1,NORMAL_TERMINATION,CONTINUE,7.350000000008983,0.8020800764289926,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,57,ep-6,T_B_train_05,10,a:PICK:second_object:v1,NORMAL_TERMINATION,CONTINUE,4.400000000005377,0.8763164277362799,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,58,ep-6,T_B_train_05,11,a:PLACE_BUFFER:second_object:buffer:v1,NORMAL_TERMINATION,CONTINUE,3.5500000000043386,0.8989547147823638,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,59,ep-6,T_B_train_05,12,a:PICK:target:v1,NORMAL_TERMINATION,CONTINUE,4.0000000000048885,0.8868978331182125,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,60,ep-6,T_B_train_05,13,a:PLACE:target:container:v1,TASK_DEADLINE,DEADLINE,2.1500000000026276,0.9375232713956455,23.09999999999752,True,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,61,ep-7,T_B_train_06,0,a:PICK:target:v1,NORMAL_TERMINATION,CONTINUE,5.149999999999544,0.8568153770133008,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,62,ep-7,T_B_train_06,1,a:PLACE_BUFFER:target:buffer:v1,NORMAL_TERMINATION,CONTINUE,3.6000000000003816,0.8976070075757981,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,63,ep-7,T_B_train_06,2,a:PICK:target:v1,NORMAL_TERMINATION,CONTINUE,3.8500000000012857,0.8908987181402939,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,64,ep-7,T_B_train_06,3,a:PLACE_BUFFER:target:buffer:v1,NORMAL_TERMINATION,CONTINUE,3.650000000000107,0.8962613208432294,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,65,ep-7,T_B_train_06,4,a:OPEN:container:v1,NORMAL_TERMINATION,CONTINUE,8.049999999995539,0.785408518999773,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,66,ep-7,T_B_train_06,5,a:PICK:second_object:v1,NORMAL_TERMINATION,CONTINUE,4.399999999997561,0.8763164277364854,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,67,ep-7,T_B_train_06,6,a:PLACE:second_object:container:v1,NORMAL_TERMINATION,CONTINUE,3.099999999999703,0.91117550303207,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,68,ep-7,T_B_train_06,7,a:OPEN:container:v1,NORMAL_TERMINATION,CONTINUE,6.900000000008433,0.8129839079703071,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,69,ep-7,T_B_train_06,8,a:OPEN:container:v1,NORMAL_TERMINATION,CONTINUE,6.400000000007822,0.825273215393505,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,70,ep-7,T_B_train_06,9,a:PICK:target:v1,NORMAL_TERMINATION,CONTINUE,4.600000000005622,0.8710731613644117,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,71,ep-7,T_B_train_06,10,a:PLACE:target:container:v1,NORMAL_TERMINATION,CONTINUE,2.9500000000036053,0.9152859070563628,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,72,ep-7,T_B_train_06,11,a:OPEN:container:v1,NORMAL_TERMINATION,CONTINUE,6.900000000008433,0.8129839079703071,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,73,ep-7,T_B_train_06,12,a:OPEN:container:v1,TASK_DEADLINE,DEADLINE,0.45000000000054996,0.9865878876144831,23.09999999999752,True,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,74,ep-8,T_B_train_07,0,a:PICK:target:v1,NORMAL_TERMINATION,CONTINUE,3.949999999999676,0.888229461092718,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,75,ep-8,T_B_train_07,1,a:PLACE_BUFFER:target:buffer:v1,NORMAL_TERMINATION,CONTINUE,3.549999999999831,0.8989547147824853,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,76,ep-8,T_B_train_07,2,a:OPEN:container:v1,NORMAL_TERMINATION,CONTINUE,8.0500000000022,0.7854085189996161,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,77,ep-8,T_B_train_07,3,a:PICK:second_object:v1,NORMAL_TERMINATION,CONTINUE,4.599999999997451,0.8710731613646252,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,78,ep-8,T_B_train_07,4,a:PLACE:second_object:container:v1,NORMAL_TERMINATION,CONTINUE,2.949999999998365,0.9152859070565068,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,79,ep-8,T_B_train_07,5,a:OPEN:container:v1,NORMAL_TERMINATION,CONTINUE,6.899999999996176,0.8129839079706062,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,80,ep-8,T_B_train_07,6,a:PICK:second_object:v1,TIMEOUT,CONTINUE,9.000000000009223,0.7633357210638501,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,81,ep-9,T_B_train_08,0,a:PICK:target:v1,NORMAL_TERMINATION,CONTINUE,4.0999999999996595,0.8842405632813147,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,82,ep-9,T_B_train_08,1,a:PLACE_BUFFER:target:buffer:v1,NORMAL_TERMINATION,CONTINUE,3.5999999999999144,0.8976070075758107,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,83,ep-9,T_B_train_08,2,a:PICK:target:v1,NORMAL_TERMINATION,CONTINUE,3.7000000000012365,0.8949176515556373,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,84,ep-9,T_B_train_08,3,a:PLACE_BUFFER:target:buffer:v1,NORMAL_TERMINATION,CONTINUE,3.6000000000012005,0.897607007575776,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
