logical_path	original_path	original_filename	rollout_id	split	size_bytes	sha256	control_steps	purpose	recovery_method
artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_03_220710/rollout_00/low_level_controls.jsonl	/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_03_220710/rollout_00/low_level_controls.jsonl	low_level_controls.jsonl	L2D_07_03_220710_r00	development	9556	8f66727185e57ea708265bfd7cd405fc4f2072c16d3088fe9ddec4f5b2baf997	54	exact low-level control replay sequence	rerun the locked development family and rollout seeds
artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_03_220710/rollout_01/low_level_controls.jsonl	/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_03_220710/rollout_01/low_level_controls.jsonl	low_level_controls.jsonl	L2D_07_03_220710_r01	development	9556	8f66727185e57ea708265bfd7cd405fc4f2072c16d3088fe9ddec4f5b2baf997	54	exact low-level control replay sequence	rerun the locked development family and rollout seeds
artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_03_220710/rollout_02/low_level_controls.jsonl	/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_03_220710/rollout_02/low_level_controls.jsonl	low_level_controls.jsonl	L2D_07_03_220710_r02	development	9556	8f66727185e57ea708265bfd7cd405fc4f2072c16d3088fe9ddec4f5b2baf997	54	exact low-level control replay sequence	rerun the locked development family and rollout seeds
artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_03_220710/rollout_03/low_level_controls.jsonl	/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_03_220710/rollout_03/low_level_controls.jsonl	low_level_controls.jsonl	L2D_07_03_220710_r03	development	9556	8f66727185e57ea708265bfd7cd405fc4f2072c16d3088fe9ddec4f5b2baf997	54	exact low-level control replay sequence	rerun the locked development family and rollout seeds
artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_04_220710/rollout_00/low_level_controls.jsonl	/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_04_220710/rollout_00/low_level_controls.jsonl	low_level_controls.jsonl	L2D_07_04_220710_r00	development	9553	057185fd771e3950cc909e160347d821fc2a21bfae03ecd040805e6ec89a77c2	54	exact low-level control replay sequence	rerun the locked development family and rollout seeds
artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_04_220710/rollout_01/low_level_controls.jsonl	/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_04_220710/rollout_01/low_level_controls.jsonl	low_level_controls.jsonl	L2D_07_04_220710_r01	development	9553	057185fd771e3950cc909e160347d821fc2a21bfae03ecd040805e6ec89a77c2	54	exact low-level control replay sequence	rerun the locked development family and rollout seeds
artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_04_220710/rollout_02/low_level_controls.jsonl	/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_04_220710/rollout_02/low_level_controls.jsonl	low_level_controls.jsonl	L2D_07_04_220710_r02	development	9553	057185fd771e3950cc909e160347d821fc2a21bfae03ecd040805e6ec89a77c2	54	exact low-level control replay sequence	rerun the locked development family and rollout seeds
artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_04_220710/rollout_03/low_level_controls.jsonl	/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_04_220710/rollout_03/low_level_controls.jsonl	low_level_controls.jsonl	L2D_07_04_220710_r03	development	9553	057185fd771e3950cc909e160347d821fc2a21bfae03ecd040805e6ec89a77c2	54	exact low-level control replay sequence	rerun the locked development family and rollout seeds
artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_05_220710/rollout_00/low_level_controls.jsonl	/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_05_220710/rollout_00/low_level_controls.jsonl	low_level_controls.jsonl	L2D_07_05_220710_r00	development	9590	de913dc5d17348798cb6efb402a84ef63346a1a6cff3c89049f11466a3803ded	54	exact low-level control replay sequence	rerun the locked development family and rollout seeds
artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_05_220710/rollout_01/low_level_controls.jsonl	/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_05_220710/rollout_01/low_level_controls.jsonl	low_level_controls.jsonl	L2D_07_05_220710_r01	development	9590	de913dc5d17348798cb6efb402a84ef63346a1a6cff3c89049f11466a3803ded	54	exact low-level control replay sequence	rerun the locked development family and rollout seeds
artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_05_220710/rollout_02/low_level_controls.jsonl	/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_05_220710/rollout_02/low_level_controls.jsonl	low_level_controls.jsonl	L2D_07_05_220710_r02	development	9590	de913dc5d17348798cb6efb402a84ef63346a1a6cff3c89049f11466a3803ded	54	exact low-level control replay sequence	rerun the locked development family and rollout seeds
artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_05_220710/rollout_03/low_level_controls.jsonl	/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_07_05_220710/rollout_03/low_level_controls.jsonl	low_level_controls.jsonl	L2D_07_05_220710_r03	development	9590	de913dc5d17348798cb6efb402a84ef63346a1a6cff3c89049f11466a3803ded	54	exact low-level control replay sequence	rerun the locked development family and rollout seeds
