sample_id,episode_id,content_group_id,task_id,split,step,file
transport_dual_order__0053:91,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,91,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:92,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,92,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:93,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,93,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:94,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,94,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:95,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,95,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:96,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,96,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:97,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,97,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:98,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,98,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:99,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,99,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:100,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,100,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:101,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,101,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:102,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,102,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:103,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,103,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:104,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,104,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:105,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,105,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:106,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,106,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:107,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,107,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:108,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,108,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:109,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,109,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:110,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,110,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:111,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,111,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:112,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,112,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:113,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,113,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:114,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,114,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:115,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,115,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:116,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,116,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:117,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,117,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:118,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,118,episodes/transport_dual_order__0053.npz
transport_dual_order__0053:119,transport_dual_order__0053,d0369abdc1e18f99,transport_dual_order,train,119,episodes/transport_dual_order__0053.npz
transport_dual_order__0054:0,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,0,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:1,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,1,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:2,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,2,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:3,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,3,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:4,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,4,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:5,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,5,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:6,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,6,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:7,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,7,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:8,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,8,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:9,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,9,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:10,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,10,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:11,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,11,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:12,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,12,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:13,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,13,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:14,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,14,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:15,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,15,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:16,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,16,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:17,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,17,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:18,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,18,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:19,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,19,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:20,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,20,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:21,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,21,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:22,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,22,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:23,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,23,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:24,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,24,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:25,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,25,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:26,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,26,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:27,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,27,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:28,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,28,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:29,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,29,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:30,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,30,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:31,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,31,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:32,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,32,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:33,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,33,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:34,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,34,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:35,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,35,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:36,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,36,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:37,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,37,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:38,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,38,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:39,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,39,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:40,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,40,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:41,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,41,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:42,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,42,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:43,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,43,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:44,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,44,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:45,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,45,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:46,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,46,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:47,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,47,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:48,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,48,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:49,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,49,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:50,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,50,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:51,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,51,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:52,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,52,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:53,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,53,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:54,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,54,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:55,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,55,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:56,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,56,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:57,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,57,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:58,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,58,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:59,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,59,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:60,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,60,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:61,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,61,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:62,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,62,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:63,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,63,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:64,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,64,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:65,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,65,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:66,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,66,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:67,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,67,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:68,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,68,episodes/transport_dual_order__0054.npz
transport_dual_order__0054:69,transport_dual_order__0054,d0369abdc1e18f99,transport_dual_order,train,69,episodes/transport_dual_order__0054.npz
