episode_id,root_family_id,split,scenario_for_analysis_only,rollout_seed,n_steps,success,terminal_reason,event_instance_count,recovery_event_count,source_provenance,npz_path
formal_u2_family_074_r03,u2_family_074,train,slip_recovery,20334956,25,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_074_r03.npz
formal_u2_family_074_r04,u2_family_074,train,slip_recovery,20334957,28,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_074_r04.npz
formal_u2_family_074_r05,u2_family_074,train,slip_recovery,20334958,29,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_074_r05.npz
formal_u2_family_075_r00,u2_family_075,train,obstacle_detour,20335953,26,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_075_r00.npz
formal_u2_family_075_r01,u2_family_075,train,obstacle_detour,20335954,26,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_075_r01.npz
formal_u2_family_075_r02,u2_family_075,train,obstacle_detour,20335955,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_075_r02.npz
formal_u2_family_075_r03,u2_family_075,train,obstacle_detour,20335956,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_075_r03.npz
formal_u2_family_075_r04,u2_family_075,train,obstacle_detour,20335957,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_075_r04.npz
formal_u2_family_075_r05,u2_family_075,train,obstacle_detour,20335958,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_075_r05.npz
formal_u2_family_076_r00,u2_family_076,train,terminal_collision,20336953,6,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_076_r00.npz
formal_u2_family_076_r01,u2_family_076,train,terminal_collision,20336954,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_076_r01.npz
formal_u2_family_076_r02,u2_family_076,train,terminal_collision,20336955,6,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_076_r02.npz
formal_u2_family_076_r03,u2_family_076,train,terminal_collision,20336956,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_076_r03.npz
formal_u2_family_076_r04,u2_family_076,train,terminal_collision,20336957,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_076_r04.npz
formal_u2_family_076_r05,u2_family_076,train,terminal_collision,20336958,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_076_r05.npz
formal_u2_family_077_r00,u2_family_077,train,stagnation,20337953,36,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_077_r00.npz
formal_u2_family_077_r01,u2_family_077,train,stagnation,20337954,35,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_077_r01.npz
formal_u2_family_077_r02,u2_family_077,train,stagnation,20337955,33,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_077_r02.npz
formal_u2_family_077_r03,u2_family_077,train,stagnation,20337956,35,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_077_r03.npz
formal_u2_family_077_r04,u2_family_077,train,stagnation,20337957,36,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_077_r04.npz
formal_u2_family_077_r05,u2_family_077,train,stagnation,20337958,31,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_077_r05.npz
formal_u2_family_078_r00,u2_family_078,train,nominal_success,20338953,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_078_r00.npz
formal_u2_family_078_r01,u2_family_078,train,nominal_success,20338954,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_078_r01.npz
formal_u2_family_078_r02,u2_family_078,train,nominal_success,20338955,22,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_078_r02.npz
formal_u2_family_078_r03,u2_family_078,train,nominal_success,20338956,23,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_078_r03.npz
formal_u2_family_078_r04,u2_family_078,train,nominal_success,20338957,27,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_078_r04.npz
formal_u2_family_078_r05,u2_family_078,train,nominal_success,20338958,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_078_r05.npz
formal_u2_family_079_r00,u2_family_079,train,grazing_contact,20339953,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_079_r00.npz
formal_u2_family_079_r01,u2_family_079,train,grazing_contact,20339954,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_079_r01.npz
formal_u2_family_079_r02,u2_family_079,train,grazing_contact,20339955,23,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_079_r02.npz
formal_u2_family_079_r03,u2_family_079,train,grazing_contact,20339956,23,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_079_r03.npz
formal_u2_family_079_r04,u2_family_079,train,grazing_contact,20339957,24,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_079_r04.npz
formal_u2_family_079_r05,u2_family_079,train,grazing_contact,20339958,48,False,horizon,6,1,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_079_r05.npz
formal_u2_family_080_r00,u2_family_080,train,slip_recovery,20340953,26,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_080_r00.npz
formal_u2_family_080_r01,u2_family_080,train,slip_recovery,20340954,24,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_080_r01.npz
formal_u2_family_080_r02,u2_family_080,train,slip_recovery,20340955,27,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_080_r02.npz
formal_u2_family_080_r03,u2_family_080,train,slip_recovery,20340956,26,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_080_r03.npz
formal_u2_family_080_r04,u2_family_080,train,slip_recovery,20340957,26,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_080_r04.npz
formal_u2_family_080_r05,u2_family_080,train,slip_recovery,20340958,24,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_080_r05.npz
formal_u2_family_081_r00,u2_family_081,train,obstacle_detour,20341953,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_081_r00.npz
formal_u2_family_081_r01,u2_family_081,train,obstacle_detour,20341954,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_081_r01.npz
formal_u2_family_081_r02,u2_family_081,train,obstacle_detour,20341955,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_081_r02.npz
formal_u2_family_081_r03,u2_family_081,train,obstacle_detour,20341956,26,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_081_r03.npz
formal_u2_family_081_r04,u2_family_081,train,obstacle_detour,20341957,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_081_r04.npz
formal_u2_family_081_r05,u2_family_081,train,obstacle_detour,20341958,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_081_r05.npz
formal_u2_family_082_r00,u2_family_082,train,terminal_collision,20342953,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_082_r00.npz
formal_u2_family_082_r01,u2_family_082,train,terminal_collision,20342954,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_082_r01.npz
formal_u2_family_082_r02,u2_family_082,train,terminal_collision,20342955,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_082_r02.npz
formal_u2_family_082_r03,u2_family_082,train,terminal_collision,20342956,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_082_r03.npz
formal_u2_family_082_r04,u2_family_082,train,terminal_collision,20342957,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_082_r04.npz
formal_u2_family_082_r05,u2_family_082,train,terminal_collision,20342958,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_082_r05.npz
formal_u2_family_083_r00,u2_family_083,train,stagnation,20343953,32,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_083_r00.npz
formal_u2_family_083_r01,u2_family_083,train,stagnation,20343954,35,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_083_r01.npz
formal_u2_family_083_r02,u2_family_083,train,stagnation,20343955,33,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_083_r02.npz
formal_u2_family_083_r03,u2_family_083,train,stagnation,20343956,31,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_083_r03.npz
formal_u2_family_083_r04,u2_family_083,train,stagnation,20343957,32,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_083_r04.npz
formal_u2_family_083_r05,u2_family_083,train,stagnation,20343958,34,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_083_r05.npz
formal_u2_family_084_r00,u2_family_084,val,nominal_success,20344953,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_084_r00.npz
formal_u2_family_084_r01,u2_family_084,val,nominal_success,20344954,29,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_084_r01.npz
formal_u2_family_084_r02,u2_family_084,val,nominal_success,20344955,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_084_r02.npz
formal_u2_family_084_r03,u2_family_084,val,nominal_success,20344956,26,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_084_r03.npz
formal_u2_family_084_r04,u2_family_084,val,nominal_success,20344957,29,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_084_r04.npz
formal_u2_family_084_r05,u2_family_084,val,nominal_success,20344958,26,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_084_r05.npz
formal_u2_family_085_r00,u2_family_085,val,grazing_contact,20345953,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_085_r00.npz
formal_u2_family_085_r01,u2_family_085,val,grazing_contact,20345954,30,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_085_r01.npz
formal_u2_family_085_r02,u2_family_085,val,grazing_contact,20345955,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_085_r02.npz
formal_u2_family_085_r03,u2_family_085,val,grazing_contact,20345956,29,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_085_r03.npz
formal_u2_family_085_r04,u2_family_085,val,grazing_contact,20345957,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_085_r04.npz
formal_u2_family_085_r05,u2_family_085,val,grazing_contact,20345958,29,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_085_r05.npz
formal_u2_family_086_r00,u2_family_086,val,slip_recovery,20346953,30,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_086_r00.npz
formal_u2_family_086_r01,u2_family_086,val,slip_recovery,20346954,31,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_086_r01.npz
formal_u2_family_086_r02,u2_family_086,val,slip_recovery,20346955,26,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_086_r02.npz
formal_u2_family_086_r03,u2_family_086,val,slip_recovery,20346956,30,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_086_r03.npz
formal_u2_family_086_r04,u2_family_086,val,slip_recovery,20346957,27,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_086_r04.npz
formal_u2_family_086_r05,u2_family_086,val,slip_recovery,20346958,28,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_086_r05.npz
formal_u2_family_087_r00,u2_family_087,val,obstacle_detour,20347953,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_087_r00.npz
formal_u2_family_087_r01,u2_family_087,val,obstacle_detour,20347954,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_087_r01.npz
formal_u2_family_087_r02,u2_family_087,val,obstacle_detour,20347955,29,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_087_r02.npz
formal_u2_family_087_r03,u2_family_087,val,obstacle_detour,20347956,23,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_087_r03.npz
formal_u2_family_087_r04,u2_family_087,val,obstacle_detour,20347957,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_087_r04.npz
formal_u2_family_087_r05,u2_family_087,val,obstacle_detour,20347958,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_087_r05.npz
formal_u2_family_088_r00,u2_family_088,val,terminal_collision,20348953,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_088_r00.npz
formal_u2_family_088_r01,u2_family_088,val,terminal_collision,20348954,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_088_r01.npz
formal_u2_family_088_r02,u2_family_088,val,terminal_collision,20348955,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_088_r02.npz
formal_u2_family_088_r03,u2_family_088,val,terminal_collision,20348956,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_088_r03.npz
formal_u2_family_088_r04,u2_family_088,val,terminal_collision,20348957,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_088_r04.npz
formal_u2_family_088_r05,u2_family_088,val,terminal_collision,20348958,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_088_r05.npz
formal_u2_family_089_r00,u2_family_089,val,stagnation,20349953,33,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_089_r00.npz
formal_u2_family_089_r01,u2_family_089,val,stagnation,20349954,32,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_089_r01.npz
formal_u2_family_089_r02,u2_family_089,val,stagnation,20349955,31,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_089_r02.npz
formal_u2_family_089_r03,u2_family_089,val,stagnation,20349956,31,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_089_r03.npz
formal_u2_family_089_r04,u2_family_089,val,stagnation,20349957,32,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_089_r04.npz
formal_u2_family_089_r05,u2_family_089,val,stagnation,20349958,35,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_089_r05.npz
formal_u2_family_090_r00,u2_family_090,val,nominal_success,20350953,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_090_r00.npz
formal_u2_family_090_r01,u2_family_090,val,nominal_success,20350954,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_090_r01.npz
formal_u2_family_090_r02,u2_family_090,val,nominal_success,20350955,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_090_r02.npz
formal_u2_family_090_r03,u2_family_090,val,nominal_success,20350956,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_090_r03.npz
formal_u2_family_090_r04,u2_family_090,val,nominal_success,20350957,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_090_r04.npz
formal_u2_family_090_r05,u2_family_090,val,nominal_success,20350958,23,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_090_r05.npz
formal_u2_family_091_r00,u2_family_091,val,grazing_contact,20351953,28,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_091_r00.npz
formal_u2_family_091_r01,u2_family_091,val,grazing_contact,20351954,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_091_r01.npz
formal_u2_family_091_r02,u2_family_091,val,grazing_contact,20351955,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_091_r02.npz
formal_u2_family_091_r03,u2_family_091,val,grazing_contact,20351956,26,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_091_r03.npz
formal_u2_family_091_r04,u2_family_091,val,grazing_contact,20351957,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_091_r04.npz
formal_u2_family_091_r05,u2_family_091,val,grazing_contact,20351958,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_091_r05.npz
formal_u2_family_092_r00,u2_family_092,val,slip_recovery,20352953,26,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_092_r00.npz
formal_u2_family_092_r01,u2_family_092,val,slip_recovery,20352954,26,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_092_r01.npz
formal_u2_family_092_r02,u2_family_092,val,slip_recovery,20352955,26,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_092_r02.npz
formal_u2_family_092_r03,u2_family_092,val,slip_recovery,20352956,27,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_092_r03.npz
formal_u2_family_092_r04,u2_family_092,val,slip_recovery,20352957,26,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_092_r04.npz
formal_u2_family_092_r05,u2_family_092,val,slip_recovery,20352958,26,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_092_r05.npz
formal_u2_family_093_r00,u2_family_093,val,obstacle_detour,20353953,23,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_093_r00.npz
