boundary_source,segment_id,root_family_id,episode_id,split,start_t,end_t,segment_return,dominant_gold_event,event_purity,contains_failure,contains_recovery,contains_success,mixed_failure_recovery
uniform,formal_u2_family_003_r02_uniform_4,u2_family_003,formal_u2_family_003_r02,train,12,14,0.009970933198928833,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r02_uniform_5,u2_family_003,formal_u2_family_003_r02,train,15,17,0.041218116879463196,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r02_uniform_6,u2_family_003,formal_u2_family_003_r02,train,18,20,0.03419479727745056,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r02_uniform_7,u2_family_003,formal_u2_family_003_r02,train,21,23,0.09790085256099701,0,1.0,False,False,True,False
uniform,formal_u2_family_003_r02_uniform_8,u2_family_003,formal_u2_family_003_r02,train,24,25,0.008301511406898499,0,1.0,False,False,True,False
uniform,formal_u2_family_003_r03_uniform_0,u2_family_003,formal_u2_family_003_r03,train,0,2,-0.22528988122940063,0,0.5,False,False,False,False
uniform,formal_u2_family_003_r03_uniform_1,u2_family_003,formal_u2_family_003_r03,train,3,5,-0.005483388900756836,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r03_uniform_2,u2_family_003,formal_u2_family_003_r03,train,6,8,0.018191516399383545,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r03_uniform_3,u2_family_003,formal_u2_family_003_r03,train,9,11,0.5425141453742981,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r03_uniform_4,u2_family_003,formal_u2_family_003_r03,train,12,14,-0.005740746855735779,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r03_uniform_5,u2_family_003,formal_u2_family_003_r03,train,15,17,0.05763669312000275,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r03_uniform_6,u2_family_003,formal_u2_family_003_r03,train,18,20,0.049642354249954224,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r03_uniform_7,u2_family_003,formal_u2_family_003_r03,train,21,23,0.020168960094451904,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r03_uniform_8,u2_family_003,formal_u2_family_003_r03,train,24,26,0.1070268452167511,0,1.0,False,False,True,False
uniform,formal_u2_family_003_r03_uniform_9,u2_family_003,formal_u2_family_003_r03,train,27,27,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_003_r04_uniform_0,u2_family_003,formal_u2_family_003_r04,train,0,2,-0.23426419496536255,0,0.5,False,False,False,False
uniform,formal_u2_family_003_r04_uniform_1,u2_family_003,formal_u2_family_003_r04,train,3,5,-0.0031099319458007812,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r04_uniform_2,u2_family_003,formal_u2_family_003_r04,train,6,8,0.03026282787322998,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r04_uniform_3,u2_family_003,formal_u2_family_003_r04,train,9,11,0.5185936689376831,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r04_uniform_4,u2_family_003,formal_u2_family_003_r04,train,12,14,-0.0053735822439193726,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r04_uniform_5,u2_family_003,formal_u2_family_003_r04,train,15,17,0.04093855619430542,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r04_uniform_6,u2_family_003,formal_u2_family_003_r04,train,18,20,0.04598940908908844,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r04_uniform_7,u2_family_003,formal_u2_family_003_r04,train,21,23,0.027056708931922913,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r04_uniform_8,u2_family_003,formal_u2_family_003_r04,train,24,26,0.10065984725952148,0,1.0,False,False,True,False
uniform,formal_u2_family_003_r04_uniform_9,u2_family_003,formal_u2_family_003_r04,train,27,28,0.004916936159133911,0,1.0,False,False,True,False
uniform,formal_u2_family_003_r05_uniform_0,u2_family_003,formal_u2_family_003_r05,train,0,2,-0.23320657014846802,0,0.5,False,False,False,False
uniform,formal_u2_family_003_r05_uniform_1,u2_family_003,formal_u2_family_003_r05,train,3,5,-0.005137324333190918,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r05_uniform_2,u2_family_003,formal_u2_family_003_r05,train,6,8,0.0244939923286438,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r05_uniform_3,u2_family_003,formal_u2_family_003_r05,train,9,11,0.5485647320747375,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r05_uniform_4,u2_family_003,formal_u2_family_003_r05,train,12,14,0.00888592004776001,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r05_uniform_5,u2_family_003,formal_u2_family_003_r05,train,15,17,0.04067082703113556,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r05_uniform_6,u2_family_003,formal_u2_family_003_r05,train,18,20,0.03337930142879486,0,1.0,False,False,False,False
uniform,formal_u2_family_003_r05_uniform_7,u2_family_003,formal_u2_family_003_r05,train,21,23,0.09989945590496063,0,1.0,False,False,True,False
uniform,formal_u2_family_003_r05_uniform_8,u2_family_003,formal_u2_family_003_r05,train,24,25,0.007156252861022949,0,1.0,False,False,True,False
uniform,formal_u2_family_004_r00_uniform_0,u2_family_004,formal_u2_family_004_r00,train,0,2,-0.18898862600326538,1,0.5,False,False,False,False
uniform,formal_u2_family_004_r00_uniform_1,u2_family_004,formal_u2_family_004_r00,train,3,5,5.906820297241211e-05,0,1.0,True,False,False,False
uniform,formal_u2_family_004_r01_uniform_0,u2_family_004,formal_u2_family_004_r01,train,0,2,-0.23334020376205444,0,0.5,False,False,False,False
uniform,formal_u2_family_004_r01_uniform_1,u2_family_004,formal_u2_family_004_r01,train,3,5,-0.0038718581199645996,0,1.0,True,False,False,False
uniform,formal_u2_family_004_r02_uniform_0,u2_family_004,formal_u2_family_004_r02,train,0,2,-0.22080117464065552,0,0.5,False,False,False,False
uniform,formal_u2_family_004_r02_uniform_1,u2_family_004,formal_u2_family_004_r02,train,3,5,-0.004531502723693848,0,1.0,True,False,False,False
uniform,formal_u2_family_004_r03_uniform_0,u2_family_004,formal_u2_family_004_r03,train,0,2,-0.21412044763565063,0,0.5,False,False,False,False
uniform,formal_u2_family_004_r03_uniform_1,u2_family_004,formal_u2_family_004_r03,train,3,5,-0.007296323776245117,0,1.0,False,False,False,False
uniform,formal_u2_family_004_r03_uniform_2,u2_family_004,formal_u2_family_004_r03,train,6,6,0.0,9,1.0,True,False,False,False
uniform,formal_u2_family_004_r04_uniform_0,u2_family_004,formal_u2_family_004_r04,train,0,2,-0.22472578287124634,0,0.5,False,False,False,False
uniform,formal_u2_family_004_r04_uniform_1,u2_family_004,formal_u2_family_004_r04,train,3,5,-0.0043312907218933105,0,1.0,True,False,False,False
uniform,formal_u2_family_004_r05_uniform_0,u2_family_004,formal_u2_family_004_r05,train,0,2,-0.22474464774131775,0,0.5,False,False,False,False
uniform,formal_u2_family_004_r05_uniform_1,u2_family_004,formal_u2_family_004_r05,train,3,5,-0.006979405879974365,0,1.0,False,False,False,False
uniform,formal_u2_family_004_r05_uniform_2,u2_family_004,formal_u2_family_004_r05,train,6,7,0.0021404027938842773,0,1.0,True,False,False,False
uniform,formal_u2_family_005_r00_uniform_0,u2_family_005,formal_u2_family_005_r00,train,0,2,7.277727127075195e-05,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r00_uniform_1,u2_family_005,formal_u2_family_005_r00,train,3,5,-0.0016260147094726562,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r00_uniform_2,u2_family_005,formal_u2_family_005_r00,train,6,8,0.05654853582382202,0,0.5,False,False,False,False
uniform,formal_u2_family_005_r00_uniform_3,u2_family_005,formal_u2_family_005_r00,train,9,11,0.04385450482368469,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r00_uniform_4,u2_family_005,formal_u2_family_005_r00,train,12,14,0.07829713821411133,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r00_uniform_5,u2_family_005,formal_u2_family_005_r00,train,15,17,0.0035151541233062744,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r00_uniform_6,u2_family_005,formal_u2_family_005_r00,train,18,20,0.02829521894454956,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r00_uniform_7,u2_family_005,formal_u2_family_005_r00,train,21,23,0.06670516729354858,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r00_uniform_8,u2_family_005,formal_u2_family_005_r00,train,24,26,0.04370871186256409,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r00_uniform_9,u2_family_005,formal_u2_family_005_r00,train,27,29,0.12719422578811646,0,1.0,False,False,True,False
uniform,formal_u2_family_005_r00_uniform_10,u2_family_005,formal_u2_family_005_r00,train,30,30,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_005_r01_uniform_0,u2_family_005,formal_u2_family_005_r01,train,0,2,-0.0005173683166503906,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r01_uniform_1,u2_family_005,formal_u2_family_005_r01,train,3,5,-0.0005327463150024414,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r01_uniform_2,u2_family_005,formal_u2_family_005_r01,train,6,8,0.06984007358551025,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r01_uniform_3,u2_family_005,formal_u2_family_005_r01,train,9,11,0.05260302126407623,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r01_uniform_4,u2_family_005,formal_u2_family_005_r01,train,12,14,0.009489253163337708,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r01_uniform_5,u2_family_005,formal_u2_family_005_r01,train,15,17,0.02289508283138275,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r01_uniform_6,u2_family_005,formal_u2_family_005_r01,train,18,20,0.04035663604736328,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r01_uniform_7,u2_family_005,formal_u2_family_005_r01,train,21,23,0.06268218159675598,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r01_uniform_8,u2_family_005,formal_u2_family_005_r01,train,24,26,0.03529471158981323,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r01_uniform_9,u2_family_005,formal_u2_family_005_r01,train,27,29,0.12264040112495422,0,1.0,False,False,True,False
uniform,formal_u2_family_005_r01_uniform_10,u2_family_005,formal_u2_family_005_r01,train,30,30,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_005_r02_uniform_0,u2_family_005,formal_u2_family_005_r02,train,0,2,-0.0007624626159667969,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r02_uniform_1,u2_family_005,formal_u2_family_005_r02,train,3,5,-0.0003237128257751465,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r02_uniform_2,u2_family_005,formal_u2_family_005_r02,train,6,8,0.0712946355342865,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r02_uniform_3,u2_family_005,formal_u2_family_005_r02,train,9,11,0.04546457529067993,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r02_uniform_4,u2_family_005,formal_u2_family_005_r02,train,12,14,0.009588867425918579,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r02_uniform_5,u2_family_005,formal_u2_family_005_r02,train,15,17,0.027280166745185852,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r02_uniform_6,u2_family_005,formal_u2_family_005_r02,train,18,20,0.026082783937454224,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r02_uniform_7,u2_family_005,formal_u2_family_005_r02,train,21,23,0.05959904193878174,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r02_uniform_8,u2_family_005,formal_u2_family_005_r02,train,24,26,0.05140870809555054,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r02_uniform_9,u2_family_005,formal_u2_family_005_r02,train,27,29,0.019636765122413635,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r02_uniform_10,u2_family_005,formal_u2_family_005_r02,train,30,32,0.02400781214237213,7,0.5,False,False,True,False
uniform,formal_u2_family_005_r03_uniform_0,u2_family_005,formal_u2_family_005_r03,train,0,2,-0.00040644407272338867,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r03_uniform_1,u2_family_005,formal_u2_family_005_r03,train,3,5,0.0006581544876098633,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r03_uniform_2,u2_family_005,formal_u2_family_005_r03,train,6,8,0.06641227006912231,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r03_uniform_3,u2_family_005,formal_u2_family_005_r03,train,9,11,0.04386933147907257,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r03_uniform_4,u2_family_005,formal_u2_family_005_r03,train,12,14,0.06481850147247314,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r03_uniform_5,u2_family_005,formal_u2_family_005_r03,train,15,17,0.014643803238868713,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r03_uniform_6,u2_family_005,formal_u2_family_005_r03,train,18,20,0.023579418659210205,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r03_uniform_7,u2_family_005,formal_u2_family_005_r03,train,21,23,0.054197847843170166,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r03_uniform_8,u2_family_005,formal_u2_family_005_r03,train,24,26,0.04627256095409393,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r03_uniform_9,u2_family_005,formal_u2_family_005_r03,train,27,29,0.017945915460586548,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r03_uniform_10,u2_family_005,formal_u2_family_005_r03,train,30,32,0.11701399087905884,0,1.0,False,False,True,False
uniform,formal_u2_family_005_r03_uniform_11,u2_family_005,formal_u2_family_005_r03,train,33,34,0.004292473196983337,0,1.0,False,False,True,False
uniform,formal_u2_family_005_r04_uniform_0,u2_family_005,formal_u2_family_005_r04,train,0,2,0.0008707642555236816,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r04_uniform_1,u2_family_005,formal_u2_family_005_r04,train,3,5,0.0009490251541137695,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r04_uniform_2,u2_family_005,formal_u2_family_005_r04,train,6,8,0.06073421239852905,0,0.5,False,False,False,False
uniform,formal_u2_family_005_r04_uniform_3,u2_family_005,formal_u2_family_005_r04,train,9,11,0.04791003465652466,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r04_uniform_4,u2_family_005,formal_u2_family_005_r04,train,12,14,0.0073304325342178345,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r04_uniform_5,u2_family_005,formal_u2_family_005_r04,train,15,17,0.027895495295524597,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r04_uniform_6,u2_family_005,formal_u2_family_005_r04,train,18,20,0.05979999899864197,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r04_uniform_7,u2_family_005,formal_u2_family_005_r04,train,21,23,0.07240848243236542,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r04_uniform_8,u2_family_005,formal_u2_family_005_r04,train,24,26,0.12099717557430267,0,1.0,False,False,True,False
uniform,formal_u2_family_005_r04_uniform_9,u2_family_005,formal_u2_family_005_r04,train,27,28,0.006399244070053101,0,1.0,False,False,True,False
uniform,formal_u2_family_005_r05_uniform_0,u2_family_005,formal_u2_family_005_r05,train,0,2,-0.0004978775978088379,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r05_uniform_1,u2_family_005,formal_u2_family_005_r05,train,3,5,-0.0006385445594787598,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r05_uniform_2,u2_family_005,formal_u2_family_005_r05,train,6,8,0.060557931661605835,0,0.5,False,False,False,False
uniform,formal_u2_family_005_r05_uniform_3,u2_family_005,formal_u2_family_005_r05,train,9,11,0.04052881896495819,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r05_uniform_4,u2_family_005,formal_u2_family_005_r05,train,12,14,0.014616817235946655,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r05_uniform_5,u2_family_005,formal_u2_family_005_r05,train,15,17,0.03136684000492096,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r05_uniform_6,u2_family_005,formal_u2_family_005_r05,train,18,20,0.06882157921791077,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r05_uniform_7,u2_family_005,formal_u2_family_005_r05,train,21,23,0.06344577670097351,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r05_uniform_8,u2_family_005,formal_u2_family_005_r05,train,24,26,0.01581934094429016,0,1.0,False,False,False,False
uniform,formal_u2_family_005_r05_uniform_9,u2_family_005,formal_u2_family_005_r05,train,27,29,0.11624100804328918,0,1.0,False,False,True,False
uniform,formal_u2_family_005_r05_uniform_10,u2_family_005,formal_u2_family_005_r05,train,30,31,0.005033120512962341,0,1.0,False,False,True,False
uniform,formal_u2_family_006_r00_uniform_0,u2_family_006,formal_u2_family_006_r00,train,0,2,-0.1552278995513916,0,0.5,False,False,False,False
uniform,formal_u2_family_006_r00_uniform_1,u2_family_006,formal_u2_family_006_r00,train,3,5,0.11531206965446472,0,1.0,False,False,False,False
uniform,formal_u2_family_006_r00_uniform_2,u2_family_006,formal_u2_family_006_r00,train,6,8,0.07723958790302277,0,1.0,False,False,False,False
uniform,formal_u2_family_006_r00_uniform_3,u2_family_006,formal_u2_family_006_r00,train,9,11,0.08282752335071564,0,1.0,False,False,False,False
uniform,formal_u2_family_006_r00_uniform_4,u2_family_006,formal_u2_family_006_r00,train,12,14,0.0350622832775116,0,1.0,False,False,False,False
uniform,formal_u2_family_006_r00_uniform_5,u2_family_006,formal_u2_family_006_r00,train,15,17,0.02214604616165161,0,1.0,False,False,False,False
uniform,formal_u2_family_006_r00_uniform_6,u2_family_006,formal_u2_family_006_r00,train,18,20,0.12384788691997528,0,1.0,False,False,True,False
uniform,formal_u2_family_006_r00_uniform_7,u2_family_006,formal_u2_family_006_r00,train,21,22,0.006228744983673096,0,1.0,False,False,True,False
