family_id,case_id,method,rollout,physical_time_ns,capture_order,jpeg_sha256,contact_present,z_evidence,u_evidence,positive,evidence_valid
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,3850000000,83,cb943561fb5c6320a5e3b6026e6285c5125ac56d6afb9f3c05b86f41a99bc385,True,2.65395970459296,0.22379540228953917,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,3900000000,84,1fe49347f9fdd519e4642974effb6633024e80a0eefbec9c5f076b19a82b53cd,True,2.8460103924598417,0.23567150801738734,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,3950000000,85,1ebf154d1384a0fecf207f72ffdd0cd0248393c4f16ee56143d69a19587a6670,True,2.236220113900306,0.19796305770969197,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,4000000000,86,effe1cd9145c8d6929d87895005929827490b9160cb6722f38c0080a42696137,True,2.622304353922087,0.22183788630459267,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,4050000000,87,d814858821c6da54f1b22383555563e2541bd7966f75abb20423678827bb5e1a,True,3.369381930146991,0.26803596234742,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,4100000000,88,0882fcb07c95de82635367b8a7f42e5c2a37d88ce9289ba8e74a396a1793904b,True,2.8251841380176974,0.23438364593047092,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,4150000000,89,0f8e98229b0e1cb53db95c3a6d413dcd0a442c3e71649c2f1aa715d77a7ee3c8,True,2.663009003020831,0.22435499635340808,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,4200000000,90,de80977ce4b4f5a9525eaf7d6fb47bdc730040143a20b7700a405b6b92cbed40,True,2.8285365988378213,0.23459095671696423,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,4250000000,91,79443c3c1fa1eb906e824ea103ee21b095e3e2293c29b9b179e92bbc96c882c2,True,3.506550907598309,0.27651827135076923,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,4300000000,92,1512c665369e37a417a6ed542104af6c43429644a6f30b2504b5b6275b37dd81,True,3.4548037423920372,0.2733183098617894,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,4350000000,93,373e64cc8473b2fc817dc469683bebdcea234932aa5f74ba0120b7283328de20,True,2.032127492359779,0.1853422981664143,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,4400000000,94,a64432590b811c3fcf5e61be1f29b5b28ec871ef58bc2b63c522223425ed03bd,True,3.5941785346411255,0.28193702290537065,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,4450000000,95,5e418267a8bd701e221051c2343a15b1a4dab78e85ecedb30f7fbd9d08820f42,True,2.622304353922087,0.22183788630459267,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,4500000000,96,6be5b447efcf61de01d8448064451b378e07061a4997dbc332c216ae1499ab54,True,3.1211357231920873,0.25268481607932003,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,4550000000,97,861caa9d77f6ebd24ff3f19c59dbdb0fc42314e3abbcd45b637f1c75879afc1c,True,4.256285306192854,0.3228806410168709,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,4600000000,98,e03d023cef4377c98baf79110d6eed6bcb3dfa3e11f4df28bed5ee69bfc7da62,True,2.996260886835037,0.24496275699275213,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,4650000000,99,75ad620dd13bd419e9e2ac8a625fbabffd543a4e62778ab98f101dfc56aedc5a,True,3.8906352366520722,0.3002694286671847,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,4700000000,100,5a4c3ae3ee3da0643ea65efd008e83493800d6ebd4dbb83026b723601e89ec32,True,4.0620191214756485,0.3108675325262291,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,4750000000,101,d43fd888563f554bf6207075d84e83cde95d20adc6b3793f4adf8c80d58d5643,True,4.899323696595824,0.36264510109932746,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,4800000000,102,6a2f98e66e7e86b2bff144c6dfd983688a85dc352f4fabe54c33dbe3ef379b52,True,3.8053635324279154,0.29499636359145937,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,4850000000,103,edca7d36954b857676f155acb710515eba9ec72559392fd1126dcc3d3b830734,True,5.461522672977727,0.3974105818052722,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,4900000000,104,a5b2bf1e8cb6d20acf51d82301112e5bd9250aad85a869ce753b8ea46a924272,True,6.656477548027971,0.4713046698386404,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,4950000000,105,9f2e3700238c5a47fce8d373a19aab1b84ed3609c8cf89aae3e391211981bd3e,True,7.228175373869667,0.506657544121408,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,5000000000,106,57db8798a67da19f5af68b984af2b04ce9ef56f9c5b29f2a23b917d9c8112e83,True,6.539355950469405,0.4640620585724723,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,5050000000,107,ad311a70181413bd3928d909cd753e167b0e72f2976c48908ceceb5ce288c69d,True,5.780358346769695,0.4171268671975314,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,5100000000,108,f83172f1f0974fab99b20030779091fcbda45184d004c705cf723d09edf196b0,True,8.520919841760154,0.586598783334255,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,5150000000,109,8804da78896ff7c1c1481207f0ec7bd96305715418405953f7e31a7dedae4ef8,True,4.332219210339915,0.32757627155063834,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,5200000000,110,bdc52d84fdddb1b47b22e955b5b7c76407f4a9f6ae2a46dc73e710200e183ead,True,6.5548730093530505,0.4650216085430257,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,5250000000,111,a097f7b11919dee924e70e5c60106605ce6fadd104b65723287993ceecf427b5,True,5.300461943736583,0.38745084528822327,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,5300000000,112,8b19b21167ed744019aa1b1ad3beab906f700cd9440e2a50cceca7cc008b3729,True,6.75672055916217,0.47750353646041893,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,5350000000,113,b854502f7787aac12c8f865b28ff129324711a5a0c55fcc08ef81aa34b2403db,True,4.444436932268344,0.334515635033075,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,5400000000,114,bcc3c444ee7a91a069eaca26351c5f10c30edc326d1e2c08e4bb8927ca6c2eb7,True,6.257787174033014,0.4466502981889987,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,5450000000,115,cded085aca20b1a988796aae54ef2aede4edc6d3d5eb9cc96369cafcd5904f18,True,8.901290124693272,0.6101202700106076,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,5500000000,117,569e713e1fe602bf3bf41722a3b4de3db6384010d6d8f2cdb7aff952c454fddc,True,8.738230587942837,0.6000369304511869,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,5550000000,118,06ae7a727797ae725fce978c0d4986b6be0433ae455ee52570dbe71cf666c66d,True,7.773612207761335,0.5403864808886125,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,5600000000,119,1e412a1e4842965b4ca66c6a16e2206e5365cd858018e1fad8ccf24399548b1f,True,6.332446685101933,0.4512671223039872,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,5650000000,120,385db3183a6527de0573eec8dc83017eb52f294a84d935fb36884625f3eb9984,True,12.023261473366638,0.8031779582072628,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,5700000000,121,a12fb734f410fa6a830042a4bea4db0ecade75d14804e7ef9b922febabe9779c,True,9.522530655101075,0.648536785481052,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,5750000000,122,c0e4a78826257dd4af3d6ecc811ada3bcf6fd5428ae58ed96fcd2d7944343f6b,True,8.719128710252695,0.5988557010498853,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,5800000000,123,5c1c8adcb8f650d41da0224cf56eb6f0830c7333876d0956bf91976fcf40c113,True,9.10896079715078,0.6229622904692285,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,5850000000,124,37cd023cc5b3677436ce62f8979931f988e7eeda736376b4ebb84f28a1e2505b,True,10.174851984231468,0.6888752875678176,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,5900000000,125,31c51fa88f394eee7bec498ef2c8d577117a1f8643b743d9681b19523d9ba22d,True,6.618577668515023,0.46896100223105314,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,5950000000,126,104394891fb4cf927112e35592f76f9b9d607e4f2f7a403805c9b02e6f834e86,True,9.359621481995138,0.6384627441676282,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,6000000000,127,09534cc06d0832ab4bcc63c395a0c99fbd17ef460e7f263796be5de6fd056fe5,True,8.539418065341291,0.5877426837361074,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,6050000000,128,ad65d0c6c516162d89862f691163d9bcdee9728b9ac73a7fb0f56ee9c7b39027,True,9.957637589413865,0.6754430986643731,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,6100000000,129,63aa1f4ec9c491c54d0507bc9ba895121ecee8d93bdcf6b1d6f0ddadac1f3ecf,True,6.236337327820661,0.44532387418972336,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,6150000000,130,7474f0eef7164cbefe0dfb7ceed5997cfefb4be36c5671d1f9328a6405b37c22,True,7.893037159918151,0.5477715278994342,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,6200000000,131,d0613238bad1e7917dd5dfecb1984ed327c9ae360d733a2eded9afb4887013e4,True,6.007967822297027,0.43120187117719055,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,6250000000,132,9f9a7aeee94fd2343ac705c212381bca021c52fa113bae4e5b2e8b5ae1e8b2fe,True,9.513232897566986,0.6479618271055669,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,6300000000,133,a48d6dfeaea6eb783b9d9efc6bdc61c0c7cb076fc718a7266f597c9170218332,True,6.699206935486523,0.47394698645192795,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,6350000000,134,46b26b5d20ad8ec168593b20985bd611dbc541d6f5424eaafbf8d14eee88694c,True,8.027574022223877,0.5560910711345162,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,6400000000,135,10a08acf472fda0d250d262d9234fc0cade12b69034b9989edf17ba303b5597c,True,8.469269768994122,0.5834048258856589,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,6450000000,136,b244cdd072faa29de3d098529cbb119734a0d0e5699d91cc2147c3d7f8492ec3,True,7.894310264944299,0.5478502546671491,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,6500000000,137,cfa2dba6d2f8dbda089a27d55b3b460fb8fe0372f832ae92907a2ff136faceda,True,6.558121829831491,0.4652225103774388,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,6550000000,138,b7b0d6d8986c3d9af42a226028603ef3ee301152aea5ae01c92abdd715e75c1a,True,5.649771802079475,0.40905160525183926,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,6600000000,139,f5a04b4eb36a4051d8e607c995954f6832d7dbde5361427245d4609491a753f6,True,5.881250325711118,0.42336586494499423,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,6650000000,140,3bb7b398e22bafc67e2e2eecbb5eafdf288ac4d1081b051b41ac49a37ab0dcea,True,5.589465238696448,0.40532234434277953,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,6700000000,141,7a78fe49b4c78feb27722627b9e0065f46b4c081f010a6ca9469ab6af1f90436,True,5.215869722846541,0.38221979836929754,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,6750000000,142,6677fbfd785052210f86b7164d688d371186631d6c2c206d9a75816497e0d8d5,True,5.6995915714054,0.41213237967875405,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,6800000000,143,a138e40af67fecaf8ea869e612e59b3bdec87dac40ebee7ca97fe0cb137c424c,True,4.83977373973583,0.35896262752105906,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,6850000000,144,85e093f18ffa8de95331d370099d113a74b02aab33eb0400ab0fa3a356010353,True,3.9772341982224884,0.3056245692030259,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,6900000000,145,ae6b9819cc502e633d4a2c97b254ac6923178867f00ddf808aae797a840504f3,True,4.10790994241968,0.31370534710279985,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,6950000000,146,34c09a0be9f9c71851490047573613cfa05486de0189174c1743267d2cff61ca,True,3.8567585515280127,0.2981745489314703,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,7000000000,147,ccdb6e4020a653cfe00a46db8352ca29b2c6c725f390a91c41ecc981700ec6b9,True,4.600231156546148,0.3441496993515208,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,7050000000,148,19fff22b00aed16290dcf20de72774d23f9637c657767e4cbdcec75ca98f2e6e,True,4.276890230541336,0.32415481640668514,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,7100000000,149,4e588a4594e6281bd767a8b87aa5dd4f9c1c2116af168be8f8000da3c19b4200,True,4.165726448033967,0.3172806268433543,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,7150000000,150,6c94639779a37618d6ab571b672b25f49a909d5038c2022d9f8022fd7a5dc877,True,4.018297813360009,0.30816387713447624,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,7200000000,151,7348ee66fecc96a89b4a7508304bfa1e928dcddd1ea2d03f29a7ca2ee2eeec13,True,3.593727691416892,0.281909143485322,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,7250000000,152,0ea43eeb3b223fdfe1b7b5d6c735f6e5f850b4a8d0b740c20abc62165f0765ff,True,3.5485600620835274,0.27911604991509165,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,7300000000,153,172d0f8078ebd21482288704b8312cc418e635bb1038c4b252672c93ac831e0f,True,1.7825124799544654,0.1699065071702455,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,7350000000,154,ca73ee3a2e2698aa71e77c9ad4e19d807a0d45c831d8968792c3a58e4477df84,True,4.252380019261498,0.3226391443525813,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,7400000000,155,fb8e09aaf8bb6bf7e594f674372f7496102a08a3f0f47ccca3b8503d04d58038,True,3.7456266968346075,0.2913023337328163,False,True
