episode_id,task_id,scenario,outcome,path_signature,controller_source,source_path,resolved_source_path,split_original,content_sha256,content_group_id,content_group_size,representative_episode_id,analysis_weight,is_representative,has_failure,has_recovery
square__episode_47,square,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0047_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0047_fail.pkl,train,58c1522305500c758fcc0234ef1e18fa5675f34164408db657918acfece61dc6,58c1522305500c75,1,square__episode_47,1.0,true,False,False
square__episode_48,square,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0048_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0048_fail.pkl,train,e3b4549386a4eb9802c9c9812e3b777f3351f443d5bba1c7e8a4670163abee44,e3b4549386a4eb98,1,square__episode_48,1.0,true,False,False
square__episode_49,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0049_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0049_succ.pkl,train,f8b6df4e10425e9559385144809c1411d2e908ba43291198d97abaa70f3d58be,f8b6df4e10425e95,1,square__episode_49,1.0,true,False,False
square__episode_5,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0005_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0005_succ.pkl,train,bd050e6bc2e350bc14014e082e0876fefe5b842b34b8e00c368ffeffaf01dad5,bd050e6bc2e350bc,1,square__episode_5,1.0,true,False,False
square__episode_50,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0050_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0050_succ.pkl,val,4dd3111d2e93b468450b02502eaffc43b80e214113b6b721a9b146a11f04d09b,4dd3111d2e93b468,1,square__episode_50,1.0,true,False,False
square__episode_51,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0051_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0051_succ.pkl,train,2179d4df905d04e4d801a2ed00a9b145d0cef9d5009e9e773ce484b6c21a1ed9,2179d4df905d04e4,1,square__episode_51,1.0,true,False,False
square__episode_52,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0052_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0052_succ.pkl,train,7a2dccbefd52af1a94cfd899f961df0b1401d41ae747992213d59aa98db55b12,7a2dccbefd52af1a,1,square__episode_52,1.0,true,False,False
square__episode_53,square,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0053_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0053_fail.pkl,train,960b0a5f03372708d2ac46441000b1ee1acad2400623317b08773b19ed02fc6b,960b0a5f03372708,1,square__episode_53,1.0,true,False,False
square__episode_54,square,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0054_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0054_fail.pkl,train,a82a33dd0e18e0a6b46b04488b2bf3fdb1a0b430ba622025b45471d48fd777a0,a82a33dd0e18e0a6,1,square__episode_54,1.0,true,False,False
square__episode_55,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0055_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0055_succ.pkl,train,dc3aca725500cbad4c4d1da4ef77b7134d3bcde8e4586a7d135b763ffe050453,dc3aca725500cbad,1,square__episode_55,1.0,true,False,False
square__episode_56,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0056_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0056_succ.pkl,val,1840ed8e80f3b27a5616d6d43f4513cff0d6073d8989fa5f0f34265ffa14cafb,1840ed8e80f3b27a,1,square__episode_56,1.0,true,False,False
square__episode_57,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0057_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0057_succ.pkl,val,78bec01c230ea87ddb38a5575bcd92320efa1384a176e25609da5dac46d137d4,78bec01c230ea87d,1,square__episode_57,1.0,true,False,False
square__episode_58,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0058_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0058_succ.pkl,train,5a2dfcd352d98658ee1eaebd12d98ed82183cb8b7d0999e27d9e3181b0cc24c1,5a2dfcd352d98658,1,square__episode_58,1.0,true,False,False
square__episode_59,square,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0059_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0059_fail.pkl,train,c77adeeae99295a3fb9fc47b44aa0745c3a6add123c8f269cd8aa6dd8409344f,c77adeeae99295a3,1,square__episode_59,1.0,true,False,False
square__episode_6,square,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0006_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0006_fail.pkl,test,ed4baea46d3dfd0f1a0b8268c0830e836872b81f76e00f94fc9e2208fae4b043,ed4baea46d3dfd0f,1,square__episode_6,1.0,true,False,False
square__episode_60,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0060_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0060_succ.pkl,train,69d4cea7b97919c00f860f54b61b7a68d688ba0e3705cd662ab1fc6e16c32e1d,69d4cea7b97919c0,1,square__episode_60,1.0,true,False,False
square__episode_61,square,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0061_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0061_fail.pkl,test,049d0baf7c7ab392920a6a2c051ddc15473189e68bef3bdf649077389e0c6142,049d0baf7c7ab392,1,square__episode_61,1.0,true,False,False
square__episode_62,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0062_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0062_succ.pkl,train,0477c1160e3c6bdafb74cf5e520d888afc423ab4b22f744302c3abf014fbe2b2,0477c1160e3c6bda,1,square__episode_62,1.0,true,False,False
square__episode_63,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0063_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0063_succ.pkl,train,f6b821fe3aae05f51dff3dd0cf11afb23128abb781697cf1ffce74a31efae103,f6b821fe3aae05f5,1,square__episode_63,1.0,true,False,False
square__episode_64,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0064_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0064_succ.pkl,train,f44ad69188d095272edd574ef8cec6c47b1ea97236ebcedc0930d321911fb175,f44ad69188d09527,1,square__episode_64,1.0,true,False,False
square__episode_65,square,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0065_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0065_fail.pkl,train,47ee35bc71ca7ecb1ee3d8fd7cf3ba49e68e88d1076c5059fca85b92ddd86121,47ee35bc71ca7ecb,1,square__episode_65,1.0,true,False,False
square__episode_66,square,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0066_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0066_fail.pkl,train,9bce977af490f7c076cb11b8481c98a4478ea30cbaf38cb7c244041d4794412f,9bce977af490f7c0,1,square__episode_66,1.0,true,False,False
square__episode_67,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0067_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0067_succ.pkl,val,88f846237cb3b4062f36a9b8851941ae70d868e215cfed17e5ef5a381ab2c5e7,88f846237cb3b406,1,square__episode_67,1.0,true,False,False
square__episode_68,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0068_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0068_succ.pkl,test,0cec21367c5d885f9704baf293957b3c6801a2ff2bde0969121193238aef4667,0cec21367c5d885f,1,square__episode_68,1.0,true,False,False
square__episode_69,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0069_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0069_succ.pkl,train,6a064d8d16af37318edd018155edaa2aacd7284bc66d59474fac3a43e0c3e028,6a064d8d16af3731,1,square__episode_69,1.0,true,False,False
square__episode_7,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0007_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0007_succ.pkl,train,f8c3fa24f462f0cef227e7d69d1cfd7edcecba3d126e74ea81a356d8c0171cc2,f8c3fa24f462f0ce,1,square__episode_7,1.0,true,False,False
square__episode_70,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0070_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0070_succ.pkl,train,22934e0f0c8b708d8c3ddf28ec341905a8c81a5b3d2b9535ba92ef33ae96107b,22934e0f0c8b708d,1,square__episode_70,1.0,true,False,False
square__episode_71,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0071_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0071_succ.pkl,train,d079db72698bf3121d3da46bb933492871771d943dbdbfca01e27d333ad0a16f,d079db72698bf312,1,square__episode_71,1.0,true,False,False
square__episode_72,square,unknown,success,reach_object>grasp_object>place_object>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0072_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0072_succ.pkl,train,981465ac9efc34d8001378f3be93201a93ce9880c5824fc2a1f9331ebc57e23b,981465ac9efc34d8,1,square__episode_72,1.0,true,False,False
